city,lat,lng,country,iso2,iso3,capital,population
Tavira,37.1309,-7.6506,Portugal,PT,PRT,minor,26167
Kluczbork,50.9833,18.2167,Poland,PL,POL,minor,26164
Jarocin,51.9667,17.5,Poland,PL,POL,minor,26155
Oisterwijk,51.5833,5.2,Netherlands,NL,NLD,minor,26140
Khashuri,41.9975,43.5986,Georgia,GE,GEO,minor,26135
Perevalsk,48.4333,38.8167,Ukraine,UA,UKR,minor,26132
Toktogul,41.8826,72.9372,Kyrgyzstan,KG,KGZ,minor,26115
Tuxpan,21.8667,-105.45,Mexico,MX,MEX,minor,26115
Kathu,7.9112,98.3475,Thailand,TH,THA,minor,26078
Mahates,10.2322,-75.1911,Colombia,CO,COL,minor,26075
Odemira,37.5833,-8.6333,Portugal,PT,PRT,minor,26066
Dongen,51.6258,4.9433,Netherlands,NL,NLD,minor,26051
Chuimatan,35.7166,102.8771,China,CN,CHN,minor,26044
Eidsvoll,60.3475,11.2508,Norway,NO,NOR,minor,26031
Świecie,53.4167,18.4333,Poland,PL,POL,minor,26026
Heppenheim,49.6415,8.645,Germany,DE,DEU,minor,26023
Diapaga,12.0667,1.7833,Burkina Faso,BF,BFA,minor,26013
Istmina,5.1633,-76.6867,Colombia,CO,COL,minor,25981
Puerto Píritu,10.0667,-65.05,Venezuela,VE,VEN,minor,25981
Dolores,-36.3132,-57.6792,Argentina,AR,ARG,minor,25940
Santa Ana,9.3194,-74.5706,Colombia,CO,COL,minor,25938
Pfaffenhofen,48.5333,11.5167,Germany,DE,DEU,minor,25917
Kulmbach,50.1,11.4333,Germany,DE,DEU,minor,25915
Köthen,51.7511,11.9779,Germany,DE,DEU,minor,25911
San Martín,3.6969,-73.6986,Colombia,CO,COL,minor,25902
Colotenango,15.4054,-91.7156,Guatemala,GT,GTM,minor,25900
Beuningen,51.8667,5.7667,Netherlands,NL,NLD,minor,25882
Marmara Ereğlisi,40.9697,27.9553,Turkey,TR,TUR,minor,25873
Sankt Wendel,49.4667,7.1667,Germany,DE,DEU,minor,25862
San Juan Ixcoy,15.6,-91.45,Guatemala,GT,GTM,minor,25846
Montbéliard,47.51,6.8,France,FR,FRA,minor,25809
Nechí,8.0958,-74.775,Colombia,CO,COL,minor,25790
Ceylanpınar,36.8461,40.0489,Turkey,TR,TUR,minor,25781
Tholen,51.5847,4.1211,Netherlands,NL,NLD,minor,25780
Alençon,48.4306,0.0931,France,FR,FRA,minor,25775
Yany Kapu,45.9675,33.8003,Ukraine,UA,UKR,minor,25769
Lourinhã,39.25,-9.3167,Portugal,PT,PRT,minor,25735
Néa Filadélfeia,38.035,23.7381,Greece,GR,GRC,minor,25734
Helmstedt,52.2281,11.0106,Germany,DE,DEU,minor,25728
Vierzon,47.2225,2.0694,France,FR,FRA,minor,25725
Huejotzingo,19.1594,-98.4073,Mexico,MX,MEX,minor,25684
Haisyn,48.8094,29.3906,Ukraine,UA,UKR,minor,25672
Santa Lucia La Reforma,15.1333,-91.2333,Guatemala,GT,GTM,minor,25668
Lüleburgaz,41.4056,27.3569,Turkey,TR,TUR,minor,25667
Batabanó,22.7167,-82.2833,Cuba,CU,CUB,minor,25664
San Lucas Tolimán,14.6333,-91.1333,Guatemala,GT,GTM,minor,25650
Yolombó,6.5978,-75.0122,Colombia,CO,COL,minor,25647
Jalpan,21.2167,-99.4725,Mexico,MX,MEX,minor,25550
Solano,0.6983,-75.2539,Colombia,CO,COL,minor,25546
Aurillac,44.9261,2.4406,France,FR,FRA,minor,25531
Tougué,11.44,-11.67,Guinea,GN,GIN,minor,25531
Topoľčany,48.55,18.1833,Slovakia,SK,SVK,minor,25492
Voorschoten,52.125,4.445,Netherlands,NL,NLD,minor,25479
Siófok,46.9,18.05,Hungary,HU,HUN,minor,25461
Vistahermosa,3.1239,-73.7514,Colombia,CO,COL,minor,25461
San José,1.6967,-78.2453,Colombia,CO,COL,minor,25433
Limonar,22.9561,-81.4086,Cuba,CU,CUB,minor,25421
Vynohradiv,48.1397,23.0331,Ukraine,UA,UKR,minor,25403
Salamína,37.9649,23.4993,Greece,GR,GRC,minor,25370
Duiven,51.9472,6.0211,Netherlands,NL,NLD,minor,25332
Schleswig,54.5153,9.5697,Germany,DE,DEU,minor,25322
Samtredia,42.1625,42.3417,Georgia,GE,GEO,minor,25318
Groß-Gerau,49.9214,8.4818,Germany,DE,DEU,minor,25302
Étampes,48.4343,2.1615,France,FR,FRA,minor,25287
Rottweil,48.1681,8.6247,Germany,DE,DEU,minor,25274
La Unión,1.6053,-77.1297,Colombia,CO,COL,minor,25270
Akşehir,38.3592,31.4164,Turkey,TR,TUR,minor,25269
Chocontá,5.1467,-73.6825,Colombia,CO,COL,minor,25257
Albergaria-a-Velha,40.6936,-8.4806,Portugal,PT,PRT,minor,25252
Miahuatlán,18.5667,-97.4333,Mexico,MX,MEX,minor,25228
Sandoná,1.2847,-77.4711,Colombia,CO,COL,minor,25220
Sastamala,61.3417,22.9083,Finland,FI,FIN,minor,25220
Maaseik,51.1019,5.7856,Belgium,BE,BEL,minor,25201
Morozovsk,48.35,41.8333,Russia,RU,RUS,minor,25198
San Lucas Sacatepéquez,14.6095,-90.6568,Guatemala,GT,GTM,minor,25198
Şaydnāyā,33.6958,36.3775,Syria,SY,SYR,minor,25194
Béthune,50.5303,2.6408,France,FR,FRA,minor,25193
Raahe,64.6847,24.4792,Finland,FI,FIN,minor,25165
Saintes,45.7464,-0.6333,France,FR,FRA,minor,25148
Santa María Tonameca,15.7458,-96.5472,Mexico,MX,MEX,minor,25130
Steenbergen,51.5833,4.25,Netherlands,NL,NLD,minor,25054
Wolfsberg,46.8419,14.8408,Austria,AT,AUT,minor,25035
Sliedrecht,51.8222,4.7744,Netherlands,NL,NLD,minor,25026
La Blanca,14.5791,-92.1414,Guatemala,GT,GTM,minor,25000
Shaqlāwah,36.3964,44.3436,Iraq,IQ,IRQ,minor,25000
Sultepec,18.8667,-99.95,Mexico,MX,MEX,minor,24986
Stein,50.9679,5.7652,Netherlands,NL,NLD,minor,24961
Wałcz,53.2667,16.4667,Poland,PL,POL,minor,24949
Cuijk,51.7269,5.8794,Netherlands,NL,NLD,minor,24931
Pinillos,8.915,-74.4619,Colombia,CO,COL,minor,24923
Elefsína,38.0414,23.5453,Greece,GR,GRC,minor,24910
Hunucmá,21.0153,-89.8744,Mexico,MX,MEX,minor,24910
Kazincbarcika,48.2531,20.6456,Hungary,HU,HUN,minor,24905
Pezinok,48.2667,17.2667,Slovakia,SK,SVK,minor,24900
Ixhuatlancillo,18.9,-97.15,Mexico,MX,MEX,minor,24896
Socorro,6.4603,-73.27,Colombia,CO,COL,minor,24895
Sabanagrande,10.7903,-74.7556,Colombia,CO,COL,minor,24880
Pavlovsk,50.45,40.0667,Russia,RU,RUS,minor,24858
Vichy,46.1278,3.4267,France,FR,FRA,minor,24854
Colón,-32.2241,-58.1419,Argentina,AR,ARG,minor,24835
Muret,43.4611,1.3267,France,FR,FRA,minor,24813
Madaoua,14.0762,5.9586,Niger,NE,NER,minor,24804
Lincoln,-34.85,-61.5167,Argentina,AR,ARG,minor,24798
Baarn,52.2125,5.2861,Netherlands,NL,NLD,minor,24767
Farafangana,-22.8166,47.8332,Madagascar,MG,MDG,minor,24764
Ziketan,35.5885,99.9866,China,CN,CHN,minor,24758
Jamay,20.2944,-102.7097,Mexico,MX,MEX,minor,24753
Bad Oldesloe,53.8117,10.3742,Germany,DE,DEU,minor,24744
Villanueva,4.6087,-72.9288,Colombia,CO,COL,minor,24740
Harstad,68.7988,16.5393,Norway,NO,NOR,minor,24738
Zumpango del Río,17.65,-99.5,Mexico,MX,MEX,minor,24719
Delfzijl,53.3333,6.9167,Netherlands,NL,NLD,minor,24716
Laon,49.5639,3.6244,France,FR,FRA,minor,24710
Algeciras,2.5219,-75.3144,Colombia,CO,COL,minor,24708
Ma‘bar,14.7939,44.2936,Yemen,YE,YEM,minor,24707
Seia,40.422,-7.7024,Portugal,PT,PRT,minor,24702
San Martín Sacatepéquez,14.8246,-91.6425,Guatemala,GT,GTM,minor,24700
Santa Rosa,10.4456,-75.3686,Colombia,CO,COL,minor,24694
Olpe,51.0289,7.8514,Germany,DE,DEU,minor,24688
Monte Cristi,19.85,-71.65,Dominican Republic,DO,DOM,minor,24674
Leoben,47.3817,15.0972,Austria,AT,AUT,minor,24645
Krems an der Donau,48.4167,15.6167,Austria,AT,AUT,minor,24610
Shangtianba,28.039,103.8584,China,CN,CHN,minor,24606
Trebišov,48.6333,21.7167,Slovakia,SK,SVK,minor,24587
Calamar,10.25,-74.9158,Colombia,CO,COL,minor,24573
Carlos A. Carrillo,18.3667,-95.75,Mexico,MX,MEX,minor,24565
La Huerta,19.4833,-104.65,Mexico,MX,MEX,minor,24563
Takhli,15.2667,100.35,Thailand,TH,THA,minor,24563
El Retorno,2.3306,-72.6278,Colombia,CO,COL,minor,24562
Zernograd,46.85,40.3,Russia,RU,RUS,minor,24561
Valdivia,7.1636,-75.4392,Colombia,CO,COL,minor,24538
Ciudad Altamirano,18.3583,-100.6667,Mexico,MX,MEX,minor,24533
Wągrowiec,52.8,17.2,Poland,PL,POL,minor,24529
Libourne,44.92,-0.24,France,FR,FRA,minor,24511
Mahdīshahr,35.7108,53.3539,Iran,IR,IRN,minor,24485
Cabricán,15.0768,-91.65,Guatemala,GT,GTM,minor,24474
Cartaxo,39.15,-8.7833,Portugal,PT,PRT,minor,24462
Tocopilla,-22.0941,-70.201,Chile,CL,CHL,minor,24460
Nittedal,60.0731,10.8722,Norway,NO,NOR,minor,24454
Tamahú,15.3069,-90.2342,Guatemala,GT,GTM,minor,24444
Oegstgeest,52.1667,4.4667,Netherlands,NL,NLD,minor,24426
Pýrgos,37.6667,21.4333,Greece,GR,GRC,minor,24359
Puerto Guzmán,0.9636,-76.4086,Colombia,CO,COL,minor,24355
Wierden,52.35,6.5833,Netherlands,NL,NLD,minor,24351
Porto de Mós,39.6,-8.8167,Portugal,PT,PRT,minor,24342
La Montañita,1.4792,-75.4361,Colombia,CO,COL,minor,24323
Rodez,44.3506,2.575,France,FR,FRA,minor,24319
Xinxing,47.1601,123.8,China,CN,CHN,minor,24317
Čadca,49.4386,18.7883,Slovakia,SK,SVK,minor,24315
Avellaneda,-34.6625,-58.3678,Argentina,AR,ARG,minor,24313
Oud-Beijerland,51.82,4.42,Netherlands,NL,NLD,minor,24301
Raisio,60.4861,22.1694,Finland,FI,FIN,minor,24290
Saint-Laurent-du-Maroni,5.4976,-54.0325,French Guiana,GF,GUF,minor,24287
Stjørdal,63.475,11.1708,Norway,NO,NOR,minor,24283
Saky,45.1336,33.5772,Ukraine,UA,UKR,minor,24282
Haaksbergen,52.1547,6.7419,Netherlands,NL,NLD,minor,24277
Nueva Paz,22.7667,-81.75,Cuba,CU,CUB,minor,24277
Senftenberg,51.5167,14.0167,Germany,DE,DEU,minor,24275
El Salto,23.7823,-105.3585,Mexico,MX,MEX,minor,24241
Meiningen,50.55,10.4167,Germany,DE,DEU,minor,24233
Waldshut-Tiengen,47.6231,8.2144,Germany,DE,DEU,minor,24226
Donmatías,6.4858,-75.3953,Colombia,CO,COL,minor,24201
Uchquduq Shahri,42.1567,63.5556,Uzbekistan,UZ,UZB,minor,24200
Putten,52.2579,5.608,Netherlands,NL,NLD,minor,24198
Gyál,47.3822,19.2136,Hungary,HU,HUN,minor,24193
Sandomierz,50.6833,21.75,Poland,PL,POL,minor,24187
Rathenow,52.6,12.3333,Germany,DE,DEU,minor,24179
Krychaw,53.7194,31.7139,Belarus,BY,BLR,minor,24170
Velingrad,42.0276,23.9913,Bulgaria,BG,BGR,minor,24147
Białogard,54.007,15.9875,Poland,PL,POL,minor,24146
Rioblanco,3.5292,-75.6447,Colombia,CO,COL,minor,24139
Marsella,4.9367,-75.7392,Colombia,CO,COL,minor,24131
Bergama,39.1228,27.1783,Turkey,TR,TUR,minor,24121
Edremit,39.5961,27.0244,Turkey,TR,TUR,minor,24115
Frederikshavn,57.4337,10.5333,Denmark,DK,DNK,minor,24103
Cogua,5.0619,-73.9794,Colombia,CO,COL,minor,24092
Kościan,52.0833,16.65,Poland,PL,POL,minor,24086
Santa María Colotepec,15.8833,-96.9167,Mexico,MX,MEX,minor,24076
Kourou,5.16,-52.6499,French Guiana,GF,GUF,minor,24029
Rimavská Sobota,48.3814,20.02,Slovakia,SK,SVK,minor,24010
San Marcos,11.9167,-86.2,Nicaragua,NI,NIC,minor,24000
Zolochiv,49.8075,24.9031,Ukraine,UA,UKR,minor,23986
Solin,43.5317,16.4947,Croatia,HR,HRV,minor,23926
El Zulia,7.9325,-72.6025,Colombia,CO,COL,minor,23921
Hollola,60.9886,25.5128,Finland,FI,FIN,minor,23915
Hajdúszoboszló,47.45,21.3833,Hungary,HU,HUN,minor,23873
Tecolutla,20.4797,-97.01,Mexico,MX,MEX,minor,23865
Mirandela,41.4833,-7.1833,Portugal,PT,PRT,minor,23850
Tepalcatepec,19.1833,-102.85,Mexico,MX,MEX,minor,23842
Honda,5.2069,-74.7367,Colombia,CO,COL,minor,23830
Paraíso,18.3961,-93.2128,Mexico,MX,MEX,minor,23830
Sonneberg,50.35,11.1667,Germany,DE,DEU,minor,23830
Svishtov,43.6113,25.3569,Bulgaria,BG,BGR,minor,23795
Goirle,51.5203,5.0671,Netherlands,NL,NLD,minor,23793
Hoh Ereg,41.0955,111.4408,China,CN,CHN,minor,23776
Dole,47.0931,5.4906,France,FR,FRA,minor,23770
Wil,47.4664,9.0497,Switzerland,CH,CHE,minor,23768
Wijk bij Duurstede,51.9761,5.3369,Netherlands,NL,NLD,minor,23762
Kościerzyna,54.1167,17.9833,Poland,PL,POL,minor,23744
Luninyets,52.25,26.8,Belarus,BY,BLR,minor,23734
Berehove,48.2025,22.6375,Ukraine,UA,UKR,minor,23732
Fria,10.3804,-13.55,Guinea,GN,GIN,minor,23729
Comapa,14.1114,-89.7497,Guatemala,GT,GTM,minor,23715
Rishton,40.3567,71.2847,Uzbekistan,UZ,UZB,minor,23706
Salqīn,36.1394,36.4539,Syria,SY,SYR,minor,23700
Cazones de Herrera,20.7,-97.3,Mexico,MX,MEX,minor,23675
Olopa,14.6833,-89.35,Guatemala,GT,GTM,minor,23668
Amstetten,48.1167,14.8667,Austria,AT,AUT,minor,23656
Salzwedel,52.85,11.15,Germany,DE,DEU,minor,23655
Bang Sao Thong,13.5812,100.7957,Thailand,TH,THA,minor,23630
Coronel Suárez,-37.4667,-61.9333,Argentina,AR,ARG,minor,23621
Koziatyn,49.7167,28.8333,Ukraine,UA,UKR,minor,23610
Oldebroek,52.4667,5.9167,Netherlands,NL,NLD,minor,23598
Calw,48.7144,8.7375,Germany,DE,DEU,minor,23590
Rochefort,45.9421,-0.9588,France,FR,FRA,minor,23583
Korbach,51.2719,8.8731,Germany,DE,DEU,minor,23581
Cerro Azul,21.2,-97.7331,Mexico,MX,MEX,minor,23573
Bauta,22.9919,-82.5492,Cuba,CU,CUB,minor,23557
El Paso,9.6622,-73.7519,Colombia,CO,COL,minor,23534
Canalete,8.79,-76.2411,Colombia,CO,COL,minor,23520
Suonan,35.6634,103.3923,China,CN,CHN,minor,23499
Starnberg,47.9972,11.3406,Germany,DE,DEU,minor,23498
Padre Burgos,13.9226,121.8116,Philippines,PH,PHL,minor,23488
Tata,47.65,18.3167,Hungary,HU,HUN,minor,23479
Heiloo,52.6011,4.7019,Netherlands,NL,NLD,minor,23464
Mégara,38,23.3333,Greece,GR,GRC,minor,23456
Freudenstadt,48.4633,8.4111,Germany,DE,DEU,minor,23442
Silopi,37.2497,42.4717,Turkey,TR,TUR,minor,23430
Nagykőrös,47.0331,19.7839,Hungary,HU,HUN,minor,23424
San Rafael del Sur,11.85,-86.45,Nicaragua,NI,NIC,minor,23420
Sattahip,12.6636,100.9036,Thailand,TH,THA,minor,23418
San Buenaventura,27.0625,-101.5467,Mexico,MX,MEX,minor,23413
Veinticinco de Mayo,-35.4167,-60.1667,Argentina,AR,ARG,minor,23408
Si Racha,13.1744,100.9306,Thailand,TH,THA,minor,23400
Mosbach,49.35,9.1333,Germany,DE,DEU,minor,23398
Saint-Dizier,48.6383,4.9497,France,FR,FRA,minor,23382
Teorama,8.4353,-73.2864,Colombia,CO,COL,minor,23381
Almeirim,39.2167,-8.6333,Portugal,PT,PRT,minor,23376
Ahualulco de Mercado,20.6992,-103.9556,Mexico,MX,MEX,minor,23362
Doctor Mora,21.1425,-100.3192,Mexico,MX,MEX,minor,23324
Sai Mai,13.8882,100.462,Thailand,TH,THA,minor,23316
Achkhoy-Martan,43.1939,45.2833,Russia,RU,RUS,minor,23282
San José,1.4739,-77.0808,Colombia,CO,COL,minor,23279
Santa Lucía Utatlán,14.7667,-91.2667,Guatemala,GT,GTM,minor,23255
Ozuluama de Mascareñas,21.6667,-97.85,Mexico,MX,MEX,minor,23244
Borne,52.3,6.75,Netherlands,NL,NLD,minor,23210
Hisor,38.5264,68.5381,Tajikistan,TJ,TJK,minor,23200
Alcalá,4.6736,-75.7825,Colombia,CO,COL,minor,23195
Husum,54.4769,9.0511,Germany,DE,DEU,minor,23189
Santo Tomás,10.7575,-74.7558,Colombia,CO,COL,minor,23188
Huitiupán,17.1667,-92.6833,Mexico,MX,MEX,minor,23172
Tototlán,20.5333,-102.7833,Mexico,MX,MEX,minor,23171
Puerto Concordia,2.6233,-72.7592,Colombia,CO,COL,minor,23131
Soledad Atzompa,18.755,-97.1522,Mexico,MX,MEX,minor,23130
Tamiahua,21.2788,-97.4462,Mexico,MX,MEX,minor,23120
Rafael Delgado,18.8167,-97.0667,Mexico,MX,MEX,minor,23112
El Tejar,14.65,-90.8,Guatemala,GT,GTM,minor,23100
Elburg,52.4333,5.85,Netherlands,NL,NLD,minor,23086
Achí,8.5692,-74.5561,Colombia,CO,COL,minor,23051
Oliveira do Bairro,40.5167,-8.5,Portugal,PT,PRT,minor,23028
Curumaní,9.1997,-73.5425,Colombia,CO,COL,minor,23018
Palmar de Varela,10.7389,-74.7547,Colombia,CO,COL,minor,23012
Gyêgu,33.0166,96.7333,China,CN,CHN,minor,23000
Wichian Buri,15.6565,101.1072,Thailand,TH,THA,minor,22995
Bartoszyce,54.2535,20.8082,Poland,PL,POL,minor,22984
Dabeiba,7.0014,-76.2611,Colombia,CO,COL,minor,22954
Taxisco,14.0716,-90.4645,Guatemala,GT,GTM,minor,22948
Znamianka,48.7136,32.6733,Ukraine,UA,UKR,minor,22936
Kilkís,40.9954,22.8765,Greece,GR,GRC,minor,22914
La Democracia,14.2308,-90.9472,Guatemala,GT,GTM,minor,22884
Thebes,38.3242,23.3236,Greece,GR,GRC,minor,22883
Kalat,29.0258,66.59,Pakistan,PK,PAK,minor,22879
Luruaco,10.6083,-75.1417,Colombia,CO,COL,minor,22878
Guadalupe,2.025,-75.7564,Colombia,CO,COL,minor,22867
Vale de Cambra,40.85,-8.4,Portugal,PT,PRT,minor,22864
Vagos,40.55,-8.6667,Portugal,PT,PRT,minor,22851
Arcos de Valdevez,41.85,-8.4167,Portugal,PT,PRT,minor,22847
Zacualpa,15.0272,-90.8778,Guatemala,GT,GTM,minor,22846
Guanajay,22.9306,-82.6881,Cuba,CU,CUB,minor,22839
Abbeville,50.1058,1.8358,France,FR,FRA,minor,22837
Tunuyán,-33.5667,-69.0167,Argentina,AR,ARG,minor,22834
Qaţanā,33.4333,36.0833,Syria,SY,SYR,minor,22831
Szczytno,53.5628,20.9853,Poland,PL,POL,minor,22813
Lisse,52.2597,4.5611,Netherlands,NL,NLD,minor,22800
Ostrów Mazowiecka,52.8,21.9,Poland,PL,POL,minor,22800
Frontera,18.5336,-92.6469,Mexico,MX,MEX,minor,22795
Albufeira,37.0897,-8.2458,Portugal,PT,PRT,minor,22794
Westerstede,53.25,7.9167,Germany,DE,DEU,minor,22778
Banovići,44.4089,18.5287,Bosnia And Herzegovina,BA,BIH,minor,22773
Santa Fe de Antioquia,6.5564,-75.8275,Colombia,CO,COL,minor,22764
Jawor,51.0676,16.185,Poland,PL,POL,minor,22758
Ojinaga,29.5644,-104.4164,Mexico,MX,MEX,minor,22744
Amalfi,6.9092,-75.0767,Colombia,CO,COL,minor,22714
Buenavista,8.2233,-75.4817,Colombia,CO,COL,minor,22711
Valle Nacional,17.7667,-96.3,Mexico,MX,MEX,minor,22699
Nizip,37.0097,37.7942,Turkey,TR,TUR,minor,22675
Partizánske,48.6333,18.3667,Slovakia,SK,SVK,minor,22653
Lefkáda,38.7178,20.6439,Greece,GR,GRC,minor,22652
Dunajská Streda,47.9961,17.6147,Slovakia,SK,SVK,minor,22643
Magdalena,20.9092,-103.9803,Mexico,MX,MEX,minor,22643
Komló,46.1911,18.2611,Hungary,HU,HUN,minor,22635
Røyken,59.7336,10.4289,Norway,NO,NOR,minor,22635
Manzanares,5.2519,-75.1569,Colombia,CO,COL,minor,22623
Losser,52.2617,7.0044,Netherlands,NL,NLD,minor,22622
San Raimundo,14.7647,-90.5956,Guatemala,GT,GTM,minor,22615
El Bosque,17.0667,-92.7167,Mexico,MX,MEX,minor,22606
Lajas,22.4164,-80.2906,Cuba,CU,CUB,minor,22602
Vranov nad Topľou,48.8806,21.6731,Slovakia,SK,SVK,minor,22589
Yahualica de González Gallo,21.1781,-102.886,Mexico,MX,MEX,minor,22586
Sardinata,8.0836,-72.8003,Colombia,CO,COL,minor,22583
Rucphen,51.5319,4.5597,Netherlands,NL,NLD,minor,22572
Polatlı,39.5842,32.1472,Turkey,TR,TUR,minor,22558
Goleniów,53.55,14.8167,Poland,PL,POL,minor,22553
Tlacolula de Matamoros,16.9542,-96.4792,Mexico,MX,MEX,minor,22545
Lempäälä,61.3139,23.7528,Finland,FI,FIN,minor,22536
Makó,46.22,20.4789,Hungary,HU,HUN,minor,22514
Mutatá,7.2433,-76.4358,Colombia,CO,COL,minor,22505
Burg,52.2725,11.855,Germany,DE,DEU,minor,22478
Erzin,36.9539,36.2022,Turkey,TR,TUR,minor,22477
Weilheim,47.8333,11.1333,Germany,DE,DEU,minor,22477
Yuli,41.3351,86.2614,China,CN,CHN,minor,22474
Baclayon,9.6227,123.9135,Philippines,PH,PHL,minor,22461
Puente Nacional,19.3333,-96.4833,Mexico,MX,MEX,minor,22454
Nadvirna,48.6333,24.5833,Ukraine,UA,UKR,minor,22447
Bad Kissingen,50.2,10.0667,Germany,DE,DEU,minor,22444
Akçakoca,41.0806,31.1297,Turkey,TR,TUR,minor,22416
La Jagua de Ibirico,9.5611,-73.3364,Colombia,CO,COL,minor,22405
Büyükçekmece,41.02,28.5775,Turkey,TR,TUR,minor,22394
Ar Ruţbah,33.0333,40.2833,Iraq,IQ,IRQ,minor,22370
Torcy,48.8502,2.6508,France,FR,FRA,minor,22361
Arouca,40.9338,-8.2449,Portugal,PT,PRT,minor,22359
Lebu,-37.6103,-73.6561,Chile,CL,CHL,minor,22345
Beek en Donk,51.5161,5.6208,Netherlands,NL,NLD,minor,22333
Épernay,49.0403,3.96,France,FR,FRA,minor,22330
Natagaima,3.6231,-75.0936,Colombia,CO,COL,minor,22320
Zeewolde,52.3333,5.5167,Netherlands,NL,NLD,minor,22309
El Doncello,1.68,-75.285,Colombia,CO,COL,minor,22306
Barakī Barak,33.9667,68.9667,Afghanistan,AF,AFG,minor,22305
Zhedao,24.8098,98.2961,China,CN,CHN,minor,22290
Acatlán,20.4242,-103.6014,Mexico,MX,MEX,minor,22261
El Colegio,4.5808,-74.4425,Colombia,CO,COL,minor,22247
Stadthagen,52.3247,9.2069,Germany,DE,DEU,minor,22247
San Andrés Villa Seca,14.5667,-91.5833,Guatemala,GT,GTM,minor,22245
Huangzhai,38.0605,112.6701,China,CN,CHN,minor,22233
El Progreso,14.35,-89.85,Guatemala,GT,GTM,minor,22220
Šaľa,48.15,17.8833,Slovakia,SK,SVK,minor,22219
Auch,43.6465,0.5855,France,FR,FRA,minor,22200
Repelón,10.4944,-75.1242,Colombia,CO,COL,minor,22196
Maribojoc,9.75,123.85,Philippines,PH,PHL,minor,22178
Salvaterra de Magos,39.0167,-8.7833,Portugal,PT,PRT,minor,22159
San Rafael del Norte,13.2,-86.1,Nicaragua,NI,NIC,minor,22147
Lubartów,51.4667,22.6,Poland,PL,POL,minor,22138
Qapqal,43.834,81.1581,China,CN,CHN,minor,22111
Pailitas,8.9597,-73.625,Colombia,CO,COL,minor,22083
Timbiquí,2.7719,-77.665,Colombia,CO,COL,minor,22077
Lom,43.8254,23.2374,Bulgaria,BG,BGR,minor,22075
Tiquisio,8.5578,-74.2639,Colombia,CO,COL,minor,22041
Dongta,38.0824,106.339,China,CN,CHN,minor,22040
Semikarakorsk,47.5167,40.8,Russia,RU,RUS,minor,22030
Silvania,4.4033,-74.3881,Colombia,CO,COL,minor,22020
Apolda,51.0247,11.5139,Germany,DE,DEU,minor,22012
Millau,44.0986,3.0783,France,FR,FRA,minor,22002
Corinto,12.4833,-87.1833,Nicaragua,NI,NIC,minor,22000
Tecali,18.9011,-97.97,Mexico,MX,MEX,minor,21992
Chaumont,48.1117,5.1389,France,FR,FRA,minor,21990
Świedbodzin,52.25,15.5333,Poland,PL,POL,minor,21988
Taminango,1.57,-77.2806,Colombia,CO,COL,minor,21985
Hillegom,52.2917,4.5794,Netherlands,NL,NLD,minor,21966
Villa de Leyva,5.6331,-73.5256,Colombia,CO,COL,minor,21953
Iisalmi,63.5611,27.1889,Finland,FI,FIN,minor,21945
Ḩārim,36.2076,36.5192,Syria,SY,SYR,minor,21934
Svetlyy,54.6833,20.1333,Russia,RU,RUS,minor,21928
Tornio,65.8497,24.1441,Finland,FI,FIN,minor,21928
Axapusco,19.7194,-98.7972,Mexico,MX,MEX,minor,21915
Villeneuve-sur-Lot,44.4081,0.705,France,FR,FRA,minor,21915
Krathum Baen,13.6519,100.2572,Thailand,TH,THA,minor,21904
Grajewo,53.65,22.45,Poland,PL,POL,minor,21900
Póvoa de Lanhoso,41.5667,-8.2667,Portugal,PT,PRT,minor,21886
Wieliczka,49.9894,20.0661,Poland,PL,POL,minor,21878
Heide,54.1961,9.0933,Germany,DE,DEU,minor,21852
Binnish,35.95,36.7,Syria,SY,SYR,minor,21848
Vänersborg,58.363,12.33,Sweden,SE,SWE,minor,21835
Ginebra,3.7244,-76.2672,Colombia,CO,COL,minor,21815
Azambuja,39.0667,-8.8667,Portugal,PT,PRT,minor,21814
Łęczna,51.3,22.8833,Poland,PL,POL,minor,21802
Kreuzlingen,47.6458,9.1783,Switzerland,CH,CHE,minor,21801
Siilinjärvi,63.075,27.66,Finland,FI,FIN,minor,21794
Opoczno,51.3833,20.2833,Poland,PL,POL,minor,21780
Kemi,65.7336,24.5634,Finland,FI,FIN,minor,21758
Chapa de Mota,19.8144,-99.5269,Mexico,MX,MEX,minor,21746
Puerto Triunfo,5.8728,-74.6397,Colombia,CO,COL,minor,21745
Kurikka,62.6167,22.4,Finland,FI,FIN,minor,21734
Osterode,51.7286,10.2522,Germany,DE,DEU,minor,21731
Tixtla de Guerrero,17.5667,-99.4,Mexico,MX,MEX,minor,21720
Hlohovec,48.4311,17.8031,Slovakia,SK,SVK,minor,21715
São João da Madeira,40.9,-8.5,Portugal,PT,PRT,minor,21713
Kitzingen,49.7333,10.1667,Germany,DE,DEU,minor,21704
Sombrerete,23.6333,-103.6397,Mexico,MX,MEX,minor,21702
Koło,52.2,18.6333,Poland,PL,POL,minor,21686
Ocotlán de Morelos,16.7914,-96.675,Mexico,MX,MEX,minor,21676
Forbach,49.19,6.9,France,FR,FRA,minor,21652
San Jacinto,9.8311,-75.1219,Colombia,CO,COL,minor,21644
Sondrio,46.1697,9.87,Italy,IT,ITA,minor,21642
San Justo,-30.7833,-60.5833,Argentina,AR,ARG,minor,21624
Nueva Granada,9.8011,-74.3917,Colombia,CO,COL,minor,21612
